OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
21179,17031060500,Illinois,IL,5,1197,0.29657477,5,49,0.333333333,7,65,0.219758065,9,86,0.204607046,11,95,0.025062657,1,4,0.363408521,11,99,0.033707865,3,29,0.314954052,6,58,0.430555556,6,55,0.791577355,11,95,30,9,88,0.5,11,96,668.1701167,8,72,0.054963197,6,54,0.031935338,3,23,0.599674729,5,45,4.169447795,8,79,45.97137974,8,79,10.01315589,5,48,19.27898414,9,89,-21.13396485,6,56,-38.85484177,6,59,-1472.560131,7,61,-24.54266886,7,61,-32797.35582,6,52,-2.697887086,5,40,-1.567556837,7,62,-29.43523658,7,61,-204.6587531,5,46,-2256.520699,7,62,-491.4991384,7,61,-946.3154474,4,39,30% (49%ile),33% (65%ile),22% (86%ile),20% (95%ile),3% (4%ile),36% (99%ile),3% (29%ile),31% (58%ile),0.43 = fraction pre-1960 (55%ile),56%ile,0.792 ug/m3 (95%ile),59%ile,30 lifetime risk per million (88%ile),61%ile,0.5  (96%ile),61%ile,670 daily vehicles/meters distance (72%ile),52%ile,0.055 toxicity-weighted concentration/meters distance (54%ile),40%ile,0.032 sites/km distance (23%ile),62%ile,0.6 facilities/km distance (45%ile),61%ile,4.2 facilities/km distance (79%ile),46%ile,46 ppb (79%ile),62%ile,10 ug/m3 (48%ile),61%ile,19 facilities/sq km area (89%ile),39%ile,2651.568328,413033.2794
21180,17031060800,Illinois,IL,5,5037,0.281913838,5,47,0.11614056,2,16,0.006859035,1,2,0.020388959,6,50,0.039110582,2,16,0.11157435,3,27,0.038812191,4,37,0.199027199,4,35,0.390091116,6,51,1.037796277,11,96,30,9,88,0.5,11,96,7839.883495,11,99,,0,,0.032125702,3,23,0.499323754,4,39,3.762276164,8,75,46.11629477,9,85,9.951672603,5,46,26.39121644,10,94,-308.3575263,2,16,-820.3526806,1,2,-23714.26932,3,24,-395.2378221,2,15,-6197236.956,1,0,,0,,-25.39458515,4,37,-394.7032661,3,25,-2973.987674,1,6,-36453.80782,3,27,-7866.554811,3,27,-20861.61382,1,1,28% (47%ile),12% (16%ile),1% (2%ile),2% (50%ile),4% (16%ile),11% (27%ile),4% (37%ile),20% (35%ile),0.39 = fraction pre-1960 (51%ile),16%ile,1.04 ug/m3 (96%ile),2%ile,30 lifetime risk per million (88%ile),24%ile,0.5  (96%ile),15%ile,7800 daily vehicles/meters distance (99%ile),0%ile,,,0.032 sites/km distance (23%ile),37%ile,0.5 facilities/km distance (39%ile),25%ile,3.8 facilities/km distance (75%ile),6%ile,46.1 ppb (85%ile),27%ile,9.95 ug/m3 (46%ile),27%ile,26 facilities/sq km area (94%ile),1%ile,4304.656217,447604.879
21181,17031060900,Illinois,IL,5,7292,0.30224904,6,50,0.156609984,3,26,0.03268206,2,17,0.02425016,6,54,0.029484366,1,6,0.105046626,3,24,0.005000862,1,0,0.229429512,5,42,0.443023256,6,56,1.100269737,11,96,30,9,88,0.5,11,96,6408.430625,11,98,,0,,0.032659257,3,24,0.493555781,4,39,4.311308815,9,80,46.08314314,9,83,9.960900274,5,46,14.84890671,9,83,-408.7632654,1,8,-1015.18339,1,1,-27680.03214,2,19,-461.3338691,2,11,-5912852.19,1,0,,0,,-30.13364254,4,34,-455.3879961,3,22,-3977.905553,1,4,-42519.42945,3,22,-9190.601326,3,22,-13700.60717,1,2,30% (50%ile),16% (26%ile),3% (17%ile),2% (54%ile),3% (6%ile),11% (24%ile),1% (0%ile),23% (42%ile),0.44 = fraction pre-1960 (56%ile),8%ile,1.1 ug/m3 (96%ile),1%ile,30 lifetime risk per million (88%ile),19%ile,0.5  (96%ile),11%ile,6400 daily vehicles/meters distance (98%ile),0%ile,,,0.033 sites/km distance (24%ile),34%ile,0.49 facilities/km distance (39%ile),22%ile,4.3 facilities/km distance (80%ile),4%ile,46.1 ppb (83%ile),22%ile,9.96 ug/m3 (46%ile),22%ile,15 facilities/sq km area (83%ile),2%ile,5698.710055,1634647.975
21182,17031061000,Illinois,IL,5,2202,0.205267938,4,36,0.248410536,5,49,0.005859375,1,1,0.008086253,4,35,0.037693006,2,14,0.016802906,1,0,0.029778018,3,22,0.226839237,5,42,0.490049751,7,60,1.088788205,11,96,30,9,88,0.5,11,96,388.7844605,6,52,0.003879382,4,35,0.032489397,3,24,0.539895523,5,42,4.293680591,9,80,46.00462157,9,80,9.990108493,5,47,37.09163475,11,97,-139.333964,4,36,-309.5709696,2,19,-8529.784803,6,51,-142.16308,5,46,-110541.5928,4,38,-1.103009847,5,44,-9.237585376,6,54,-153.5064208,5,46,-1220.805715,3,20,-13080.3174,6,53,-2840.449187,6,53,-10546.12208,1,4,21% (36%ile),25% (49%ile),1% (1%ile),1% (35%ile),4% (14%ile),2% (0%ile),3% (22%ile),23% (42%ile),0.49 = fraction pre-1960 (60%ile),36%ile,1.09 ug/m3 (96%ile),19%ile,30 lifetime risk per million (88%ile),51%ile,0.5  (96%ile),46%ile,390 daily vehicles/meters distance (52%ile),38%ile,0.0039 toxicity-weighted concentration/meters distance (35%ile),44%ile,0.032 sites/km distance (24%ile),54%ile,0.54 facilities/km distance (42%ile),46%ile,4.3 facilities/km distance (80%ile),20%ile,46 ppb (80%ile),53%ile,9.99 ug/m3 (47%ile),53%ile,37 facilities/sq km area (97%ile),4%ile,2238.967454,312648.4175
21183,17031061100,Illinois,IL,5,1368,0.123538012,3,22,0.112573099,2,16,0.006528836,1,2,0.009646302,4,37,0.051900585,4,37,0.029239766,1,1,0.004355401,1,0,0.118055556,2,10,0.552238806,7,67,0.890476414,11,95,30,9,88,0.5,11,96,104.4642718,2,16,0.031696701,5,49,0.032386666,3,24,0.575792183,5,44,4.428528759,9,81,45.96325948,8,79,10.01193479,5,48,21.1528766,10,90,-179.7286993,4,30,-289.8097089,3,21,-9763.64015,5,48,-162.7273358,5,42,-33998.38528,6,51,-10.31583947,4,34,-10.54039185,6,52,-187.3942559,5,43,-1441.285373,2,18,-14958.95752,6,52,-3258.430951,6,51,-6884.30251,1,7,12% (22%ile),11% (16%ile),1% (2%ile),1% (37%ile),5% (37%ile),3% (1%ile),0% (0%ile),12% (10%ile),0.55 = fraction pre-1960 (67%ile),30%ile,0.89 ug/m3 (95%ile),21%ile,30 lifetime risk per million (88%ile),48%ile,0.5  (96%ile),42%ile,100 daily vehicles/meters distance (16%ile),51%ile,0.032 toxicity-weighted concentration/meters distance (49%ile),34%ile,0.032 sites/km distance (24%ile),52%ile,0.58 facilities/km distance (44%ile),43%ile,4.4 facilities/km distance (81%ile),18%ile,46 ppb (79%ile),52%ile,10 ug/m3 (48%ile),51%ile,21 facilities/sq km area (90%ile),7%ile,2240.514675,313046.6475
21184,17031061200,Illinois,IL,5,2164,0.215341959,4,37,0.13909427,3,22,0.018672199,1,7,0,3,22,0.090573013,10,91,0.049445471,1,2,0.018494055,1,6,0.177218115,3,27,0.724248927,9,83,0.814010486,11,95,30,9,88,0.5,11,96,112.905415,2,17,0.051455795,6,53,0.032335125,3,23,0.610675224,5,45,4.429908465,9,81,45.91499869,8,76,10.03001233,5,49,21.07966364,10,90,-280.1392253,2,18,-314.8589643,2,19,-11603.98924,5,44,-193.3998207,4,38,-43671.77404,6,50,-19.90308313,4,31,-12.50721467,6,50,-236.2089577,4,37,-1713.487006,2,14,-17759.90503,5,48,-3879.605172,5,48,-8153.606338,1,6,22% (37%ile),14% (22%ile),2% (7%ile),0% (22%ile),9% (91%ile),5% (2%ile),2% (6%ile),18% (27%ile),0.72 = fraction pre-1960 (83%ile),18%ile,0.814 ug/m3 (95%ile),19%ile,30 lifetime risk per million (88%ile),44%ile,0.5  (96%ile),38%ile,110 daily vehicles/meters distance (17%ile),50%ile,0.051 toxicity-weighted concentration/meters distance (53%ile),31%ile,0.032 sites/km distance (23%ile),50%ile,0.61 facilities/km distance (45%ile),37%ile,4.4 facilities/km distance (81%ile),14%ile,45.9 ppb (76%ile),48%ile,10 ug/m3 (49%ile),48%ile,21 facilities/sq km area (90%ile),6%ile,2249.156827,316004.1906
21185,17031061500,Illinois,IL,5,2000,0.1615,3,29,0.105,2,14,0.004632694,1,1,0,3,22,0.0485,4,30,0.049,1,2,0.02329859,2,11,0.13325,2,14,0.753289474,9,86,0.836330776,11,95,30,9,88,0.5,11,96,69.09813049,2,12,0.057187069,6,54,0.032752175,3,24,0.640452615,5,46,5.051130466,9,85,45.86100719,8,74,10.04674466,5,49,36.14490306,11,97,-335.53173,2,13,-372.5201557,2,15,-13362.66104,5,41,-222.7110173,4,33,-30777.82987,6,52,-25.47238075,3,29,-14.58854044,5,48,-285.2717067,4,32,-2249.884809,2,10,-20427.50313,5,45,-4475.041447,5,45,-16099.73626,1,1,16% (29%ile),10% (14%ile),0% (1%ile),0% (22%ile),5% (30%ile),5% (2%ile),2% (11%ile),13% (14%ile),0.75 = fraction pre-1960 (86%ile),13%ile,0.836 ug/m3 (95%ile),15%ile,30 lifetime risk per million (88%ile),41%ile,0.5  (96%ile),33%ile,69 daily vehicles/meters distance (12%ile),52%ile,0.057 toxicity-weighted concentration/meters distance (54%ile),29%ile,0.033 sites/km distance (24%ile),48%ile,0.64 facilities/km distance (46%ile),32%ile,5.1 facilities/km distance (85%ile),10%ile,45.9 ppb (74%ile),45%ile,10 ug/m3 (49%ile),45%ile,36 facilities/sq km area (97%ile),1%ile,2172.755093,294695.1731
21186,17031061800,Illinois,IL,5,1415,0.308833922,6,51,0.16873065,3,29,0.004324324,1,1,0.025495751,6,55,0.055830389,5,44,0.060070671,1,5,0.048144433,6,50,0.238782286,5,44,0.656375839,8,76,1.128364424,11,96,30,9,88,0.5,11,96,2463.749351,10,94,,0,,0.032945291,3,25,0.506867251,5,40,5.299160694,9,86,45.99852353,9,80,9.996276164,5,48,13.78909537,9,81,-108.8323024,5,40,-187.0917407,4,32,-4974.237135,6,58,-82.90395225,6,55,-408509.1172,2,13,,0,,-5.462589678,6,58,-84.04259679,6,55,-878.6427302,3,26,-7626.918796,6,58,-1657.461604,6,58,-2286.341008,3,24,31% (51%ile),17% (29%ile),0% (1%ile),3% (55%ile),6% (44%ile),6% (5%ile),5% (50%ile),24% (44%ile),0.66 = fraction pre-1960 (76%ile),40%ile,1.13 ug/m3 (96%ile),32%ile,30 lifetime risk per million (88%ile),58%ile,0.5  (96%ile),55%ile,2500 daily vehicles/meters distance (94%ile),13%ile,,,0.033 sites/km distance (25%ile),58%ile,0.51 facilities/km distance (40%ile),55%ile,5.3 facilities/km distance (86%ile),26%ile,46 ppb (80%ile),58%ile,10 ug/m3 (48%ile),58%ile,14 facilities/sq km area (81%ile),24%ile,1615.474,149728.729
21187,17031061901,Illinois,IL,5,3492,0.310996564,6,51,0.210194731,4,39,0.018012008,1,6,0.025067144,6,54,0.017468499,1,1,0.093928981,2,17,0.029996386,3,22,0.260595647,5,48,0.328112119,5,44,1.164107076,11,97,30,9,88,0.5,11,96,4846.998727,11,97,,0,,0.033425707,3,25,0.304169288,3,28,6.739655371,10,91,45.97548497,8,79,9.987208219,5,47,17.81248177,9,87,-109.2665435,5,40,-387.6661334,2,13,-9990.476173,5,48,-166.5079362,5,42,-1614127.51,1,2,,0,,-11.13129092,6,52,-101.2932008,6,53,-2244.412213,2,10,-15310.56624,6,51,-3325.898858,6,51,-5931.839158,1,9,31% (51%ile),21% (39%ile),2% (6%ile),3% (54%ile),2% (1%ile),9% (17%ile),3% (22%ile),26% (48%ile),0.33 = fraction pre-1960 (44%ile),40%ile,1.16 ug/m3 (97%ile),13%ile,30 lifetime risk per million (88%ile),48%ile,0.5  (96%ile),42%ile,4800 daily vehicles/meters distance (97%ile),2%ile,,,0.033 sites/km distance (25%ile),52%ile,0.3 facilities/km distance (28%ile),53%ile,6.7 facilities/km distance (91%ile),10%ile,46 ppb (79%ile),51%ile,9.99 ug/m3 (47%ile),51%ile,18 facilities/sq km area (87%ile),9%ile,3355.428611,291423.0751
21188,17031061902,Illinois,IL,5,4759,0.185543181,4,32,0.174406388,4,30,0.008551438,1,2,0.084125308,9,80,0.025845766,1,4,0.172515234,7,64,0.077996965,8,78,0.179974785,3,28,0.562838053,7,68,1.172842256,11,97,30,9,88,0.5,11,96,9916.234986,11,99,,0,,0.033515848,3,26,0.2858809,3,26,6.364502723,10,90,46.02183922,9,81,9.975869315,5,47,14.44075946,9,82,-471.3872712,1,6,-982.2770652,1,1,-25125.55444,3,22,-418.7592407,2,13,-8305030.066,1,0,,0,,-28.0701421,4,36,-239.430537,4,36,-5330.388655,1,2,-38544.14089,3,25,-8354.974919,3,25,-12094.40293,1,3,19% (32%ile),17% (30%ile),1% (2%ile),8% (80%ile),3% (4%ile),17% (64%ile),8% (78%ile),18% (28%ile),0.56 = fraction pre-1960 (68%ile),6%ile,1.17 ug/m3 (97%ile),1%ile,30 lifetime risk per million (88%ile),22%ile,0.5  (96%ile),13%ile,9900 daily vehicles/meters distance (99%ile),0%ile,,,0.034 sites/km distance (26%ile),36%ile,0.29 facilities/km distance (26%ile),36%ile,6.4 facilities/km distance (90%ile),2%ile,46 ppb (81%ile),25%ile,9.98 ug/m3 (47%ile),25%ile,14 facilities/sq km area (82%ile),3%ile,6264.992029,1558161.47
21189,17031062000,Illinois,IL,5,3027,0.182358771,4,32,0.14205484,3,22,0,1,0,0.016938519,5,47,0.043607532,3,22,0.030723489,1,1,0.022300469,2,10,0.162206805,3,23,0.718275653,9,82,1.161101919,11,97,30,9,88,0.5,11,96,961.3915609,9,82,0.037446148,6,50,0.033371784,3,25,0.354485503,4,32,7.232050407,10,92,45.93578497,8,77,10.00814137,5,48,15.22472179,9,84,-421.2643602,1,8,-680.9793081,1,3,-17594.81998,4,33,-293.2469997,3,25,-563850.3815,1,9,-21.96194086,4,30,-19.57235132,5,42,-207.9036204,5,40,-4241.554167,1,4,-26941.06224,4,37,-5869.714858,4,37,-8929.207974,1,5,18% (32%ile),14% (22%ile),0% (0%ile),2% (47%ile),4% (22%ile),3% (1%ile),2% (10%ile),16% (23%ile),0.72 = fraction pre-1960 (82%ile),8%ile,1.16 ug/m3 (97%ile),3%ile,30 lifetime risk per million (88%ile),33%ile,0.5  (96%ile),25%ile,960 daily vehicles/meters distance (82%ile),9%ile,0.037 toxicity-weighted concentration/meters distance (50%ile),30%ile,0.033 sites/km distance (25%ile),42%ile,0.35 facilities/km distance (32%ile),40%ile,7.2 facilities/km distance (92%ile),4%ile,45.9 ppb (77%ile),37%ile,10 ug/m3 (48%ile),37%ile,15 facilities/sq km area (84%ile),5%ile,2585.119346,406931.9181
21190,17031062100,Illinois,IL,5,3722,0.192638366,4,33,0.212823276,5,40,0.025593472,2,11,0.042083114,7,65,0.046211714,3,26,0.069317571,1,7,0.040013564,4,39,0.202730821,4,36,0.473915163,6,59,1.144633599,11,97,30,9,88,0.5,11,96,805.173576,8,77,0.049636134,6,53,0.03326474,3,25,0.478782585,4,38,6.863001376,10,91,45.91040719,8,76,10.02463863,5,48,19.82149656,9,89,-270.2846182,2,19,-652.8106276,1,4,-17109.6837,4,34,-285.161395,3,26,-459208.8403,2,12,-28.30861829,3,28,-18.97163936,5,43,-273.0606199,4,33,-3914.126093,1,4,-26183.75152,4,38,-5717.279872,4,38,-11304.65122,1,3,19% (33%ile),21% (40%ile),3% (11%ile),4% (65%ile),5% (26%ile),7% (7%ile),4% (39%ile),20% (36%ile),0.47 = fraction pre-1960 (59%ile),19%ile,1.14 ug/m3 (97%ile),4%ile,30 lifetime risk per million (88%ile),34%ile,0.5  (96%ile),26%ile,810 daily vehicles/meters distance (77%ile),12%ile,0.05 toxicity-weighted concentration/meters distance (53%ile),28%ile,0.033 sites/km distance (25%ile),43%ile,0.48 facilities/km distance (38%ile),33%ile,6.9 facilities/km distance (91%ile),4%ile,45.9 ppb (76%ile),38%ile,10 ug/m3 (48%ile),38%ile,20 facilities/sq km area (89%ile),3%ile,2719.399353,442801.9801
21191,17031062200,Illinois,IL,5,2988,0.175033467,4,31,0.141900937,3,22,0.02402261,2,10,0,3,22,0.069946452,8,70,0.034136546,1,1,0.024085638,2,12,0.158467202,3,21,0.359310345,5,48,1.006063138,11,96,30,9,88,0.5,11,96,544.2822007,7,64,0.05701497,6,54,0.033204581,3,25,0.570942603,5,43,6.081129575,9,89,45.85622288,8,74,10.03943068,5,49,25.52658189,10,93,-212.0331736,3,26,-593.6894472,1,6,-17703.34559,4,32,-295.0557598,3,25,-321187.1966,2,18,-33.64519069,3,27,-19.59440579,5,42,-336.9198069,3,29,-3588.544615,1,5,-27060.28537,4,37,-5924.383698,4,37,-15063.53003,1,2,18% (31%ile),14% (22%ile),2% (10%ile),0% (22%ile),7% (70%ile),3% (1%ile),2% (12%ile),16% (21%ile),0.36 = fraction pre-1960 (48%ile),26%ile,1.01 ug/m3 (96%ile),6%ile,30 lifetime risk per million (88%ile),32%ile,0.5  (96%ile),25%ile,540 daily vehicles/meters distance (64%ile),18%ile,0.057 toxicity-weighted concentration/meters distance (54%ile),27%ile,0.033 sites/km distance (25%ile),42%ile,0.57 facilities/km distance (43%ile),29%ile,6.1 facilities/km distance (89%ile),5%ile,45.9 ppb (74%ile),37%ile,10 ug/m3 (49%ile),37%ile,26 facilities/sq km area (93%ile),2%ile,2689.461053,438308.7823
21192,17031062300,Illinois,IL,5,1595,0.18369906,4,32,0.089028213,1,9,0.014164306,1,5,0,3,22,0.084639498,9,87,0.05830721,1,4,0.01396648,1,3,0.136363636,2,15,0.403768506,6,52,0.853041591,11,95,40,11,98,0.5,11,96,485.3048341,6,59,0.066062104,6,57,0.033182702,3,25,0.685886871,5,48,5.762332308,9,88,45.8097,8,71,10.06421151,6,50,38.91050092,11,98,-141.4230778,4,36,-298.7844901,3,20,-14010.3129,5,40,-175.1289113,5,41,-169981.8145,4,31,-23.13876866,4,30,-11.62250106,6,51,-240.2372421,4,36,-2018.301967,2,12,-16045.20578,6,50,-3525.068809,6,50,-13628.70733,1,2,18% (32%ile),9% (9%ile),1% (5%ile),0% (22%ile),8% (87%ile),6% (4%ile),1% (3%ile),14% (15%ile),0.4 = fraction pre-1960 (52%ile),36%ile,0.853 ug/m3 (95%ile),20%ile,40 lifetime risk per million (98%ile),40%ile,0.5  (96%ile),41%ile,490 daily vehicles/meters distance (59%ile),31%ile,0.066 toxicity-weighted concentration/meters distance (57%ile),30%ile,0.033 sites/km distance (25%ile),51%ile,0.69 facilities/km distance (48%ile),36%ile,5.8 facilities/km distance (88%ile),12%ile,45.8 ppb (71%ile),50%ile,10.1 ug/m3 (50%ile),50%ile,39 facilities/sq km area (98%ile),2%ile,2173.543039,295383.1279
21193,17031062400,Illinois,IL,5,1571,0.143220878,3,25,0.12667091,2,19,0.063004847,4,38,0.009497965,4,37,0.108847868,11,96,0.115849777,4,30,0.02173913,2,10,0.134945894,2,14,0.363291139,5,48,0.830622601,11,95,30,9,88,0.5,11,96,1191.862262,9,87,0.075208903,6,58,0.033083547,3,25,0.74980133,6,51,5.51701508,9,87,45.77880261,8,70,10.08888082,6,51,28.92317836,11,95,-126.1400451,4,38,-288.4044254,3,21,-10416.44275,5,47,-173.6073791,5,41,-413832.167,2,13,-26.113641,3,29,-11.48709569,6,51,-260.3420874,4,35,-1915.589057,2,12,-15895.07588,6,51,-3503.008315,6,50,-10042.55438,1,4,14% (25%ile),13% (19%ile),6% (38%ile),1% (37%ile),11% (96%ile),12% (30%ile),2% (10%ile),13% (14%ile),0.36 = fraction pre-1960 (48%ile),38%ile,0.831 ug/m3 (95%ile),21%ile,30 lifetime risk per million (88%ile),47%ile,0.5  (96%ile),41%ile,1200 daily vehicles/meters distance (87%ile),13%ile,0.075 toxicity-weighted concentration/meters distance (58%ile),29%ile,0.033 sites/km distance (25%ile),51%ile,0.75 facilities/km distance (51%ile),35%ile,5.5 facilities/km distance (87%ile),12%ile,45.8 ppb (70%ile),51%ile,10.1 ug/m3 (51%ile),50%ile,29 facilities/sq km area (95%ile),4%ile,2171.152559,294708.7225
21194,17031062500,Illinois,IL,5,1556,0.244858612,5,42,0.157455013,3,27,0.011363636,1,3,0.009817672,4,38,0.073907455,8,76,0.05655527,1,4,0.048293089,6,51,0.201156812,4,35,0.620689655,8,73,0.808655234,11,95,30,9,88,0.5,11,96,1440.275374,10,90,0.091586919,7,61,0.032983014,3,25,0.8201699,6,53,5.58755954,9,87,45.72326209,7,67,10.09818685,6,51,29.06924021,11,95,-149.5088335,4,34,-194.7851069,4,31,-7226.260288,6,54,-120.4376715,5,49,-346926.8246,2,17,-22.06103045,4,30,-7.944794707,6,55,-197.5587059,5,42,-1345.90532,2,18,-11013.60644,6,56,-2432.40422,6,55,-7002.063204,1,7,24% (42%ile),16% (27%ile),1% (3%ile),1% (38%ile),7% (76%ile),6% (4%ile),5% (51%ile),20% (35%ile),0.62 = fraction pre-1960 (73%ile),34%ile,0.809 ug/m3 (95%ile),31%ile,30 lifetime risk per million (88%ile),54%ile,0.5  (96%ile),49%ile,1400 daily vehicles/meters distance (90%ile),17%ile,0.092 toxicity-weighted concentration/meters distance (61%ile),30%ile,0.033 sites/km distance (25%ile),55%ile,0.82 facilities/km distance (53%ile),42%ile,5.6 facilities/km distance (87%ile),18%ile,45.7 ppb (67%ile),56%ile,10.1 ug/m3 (51%ile),55%ile,29 facilities/sq km area (95%ile),7%ile,2157.452821,291207.5191
21195,17031062600,Illinois,IL,5,2442,0.269041769,5,45,0.040950041,1,1,0.016196761,1,5,0.021428571,6,52,0.113431613,11,97,0.030712531,1,1,0.033440514,3,28,0.154995905,3,21,0.333333333,5,45,0.839904018,11,95,40,11,98,0.5,11,96,1119.219621,9,86,0.13277866,7,65,0.0335801,3,26,0.961260872,6,58,6.539577022,10,90,45.67178105,7,64,10.11452548,6,52,39.68008016,11,98,-163.5856014,4,32,-412.1886117,2,12,-19630.27217,3,29,-245.3784021,4,31,-549264.6445,1,9,-65.16203092,3,23,-16.47966266,5,45,-471.7453135,3,22,-3209.34192,1,5,-22413.73731,5,43,-4963.772201,5,42,-19473.26933,1,1,27% (45%ile),4% (1%ile),2% (5%ile),2% (52%ile),11% (97%ile),3% (1%ile),3% (28%ile),15% (21%ile),0.33 = fraction pre-1960 (45%ile),32%ile,0.84 ug/m3 (95%ile),12%ile,40 lifetime risk per million (98%ile),29%ile,0.5  (96%ile),31%ile,1100 daily vehicles/meters distance (86%ile),9%ile,0.13 toxicity-weighted concentration/meters distance (65%ile),23%ile,0.034 sites/km distance (26%ile),45%ile,0.96 facilities/km distance (58%ile),22%ile,6.5 facilities/km distance (90%ile),5%ile,45.7 ppb (64%ile),43%ile,10.1 ug/m3 (52%ile),42%ile,40 facilities/sq km area (98%ile),1%ile,3296.044168,596809.6768
21196,17031062700,Illinois,IL,5,2982,0.132461435,3,23,0.095798319,2,11,0.055610725,4,32,0.006381039,4,31,0.106975184,11,96,0.059356137,1,4,0.011494253,1,2,0.114129877,1,9,0.434262948,6,55,0.863586833,11,95,30,9,88,0.5,11,96,1092.459843,9,85,0.104263549,7,62,0.033733339,3,26,0.757186441,6,51,6.656046884,10,91,45.70440261,7,66,10.10473123,6,51,34.9534415,11,97,-313.164582,2,16,-622.7674054,1,5,-21634.21378,3,26,-360.5702297,2,18,-787816.9928,1,5,-75.18866332,3,22,-24.32647579,4,38,-546.0377778,2,19,-4799.944708,1,3,-32959.2939,4,30,-7286.930524,4,30,-25206.34087,1,0,13% (23%ile),10% (11%ile),6% (32%ile),1% (31%ile),11% (96%ile),6% (4%ile),1% (2%ile),11% (9%ile),0.43 = fraction pre-1960 (55%ile),16%ile,0.864 ug/m3 (95%ile),5%ile,30 lifetime risk per million (88%ile),26%ile,0.5  (96%ile),18%ile,1100 daily vehicles/meters distance (85%ile),5%ile,0.1 toxicity-weighted concentration/meters distance (62%ile),22%ile,0.034 sites/km distance (26%ile),38%ile,0.76 facilities/km distance (51%ile),19%ile,6.7 facilities/km distance (91%ile),3%ile,45.7 ppb (66%ile),30%ile,10.1 ug/m3 (51%ile),30%ile,35 facilities/sq km area (97%ile),0%ile,3258.670998,587912.7631
21197,17031062800,Illinois,IL,5,3460,0.175144509,4,31,0.09388583,2,11,0.014009065,1,5,0.009873061,4,38,0.08583815,9,88,0.03699422,1,1,0.019487963,1,7,0.134515169,2,14,0.481161211,6,59,0.885567038,11,95,30,9,88,0.5,11,96,311.3034612,5,45,0.085266997,7,60,0.0338639,3,26,0.589635506,5,44,6.79910683,10,91,45.74497712,7,68,10.08039068,6,50,23.5978492,10,92,-368.6669868,2,11,-678.5237968,1,3,-22986.07901,3,24,-383.1013168,2,16,-238521.5318,3,24,-65.33179762,3,23,-25.94660973,4,37,-451.7802778,3,22,-5209.493559,1,2,-35049.92195,3,28,-7723.621891,3,28,-18080.7342,1,1,18% (31%ile),9% (11%ile),1% (5%ile),1% (38%ile),9% (88%ile),4% (1%ile),2% (7%ile),13% (14%ile),0.48 = fraction pre-1960 (59%ile),11%ile,0.886 ug/m3 (95%ile),3%ile,30 lifetime risk per million (88%ile),24%ile,0.5  (96%ile),16%ile,310 daily vehicles/meters distance (45%ile),24%ile,0.085 toxicity-weighted concentration/meters distance (60%ile),23%ile,0.034 sites/km distance (26%ile),37%ile,0.59 facilities/km distance (44%ile),22%ile,6.8 facilities/km distance (91%ile),2%ile,45.7 ppb (68%ile),28%ile,10.1 ug/m3 (50%ile),28%ile,24 facilities/sq km area (92%ile),1%ile,3261.824938,588840.3314
