fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"152","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"2",2,"031","17031020901","209.01",Census Tract 209.01,,"17","2887.47",2887.47
"153","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"2",2,"031","17031020701","207.01",Census Tract 207.01,,"17","160721.022",160721.022
"154","1214",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000171910653762097,0.0633506467535935,"4",4,"031","17031040100","401",Census Tract 401,,"17","15942.891",15942.891
"155","1215",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000122793224136331,0.0652289526182048,"14",14,"031","17031140302","1403.02",Census Tract 1403.02,,"17","207482.661",207482.661
"156","1215",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000122793224136331,0.0652289526182048,"13",13,"031","17031831800","8318",Census Tract 8318,,"17","901016.757",901016.757
"157","1215",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000122793224136331,0.0652289526182048,"14",14,"031","17031140200","1402",Census Tract 1402,,"17","12156.351",12156.351
"158","1215",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000122793224136331,0.0652289526182048,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","7517.641",7517.641
"159","1215",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000122793224136331,0.0652289526182048,"13",13,"031","17031130300","1303",Census Tract 1303,,"17","2235.441",2235.441
"160","1216",B,Chicago,"2","1714000",IL,"Chicago, IL",8.4630305536848e-05,0.0377491187589625,"4",4,"031","17031040201","402.01",Census Tract 402.01,,"17","58068.233",58068.233
"161","1216",B,Chicago,"2","1714000",IL,"Chicago, IL",8.4630305536848e-05,0.0377491187589625,"4",4,"031","17031040202","402.02",Census Tract 402.02,,"17","359076.322",359076.322
"162","1216",B,Chicago,"2","1714000",IL,"Chicago, IL",8.4630305536848e-05,0.0377491187589625,"2",2,"031","17031020701","207.01",Census Tract 207.01,,"17","3752.363",3752.363
"163","1216",B,Chicago,"2","1714000",IL,"Chicago, IL",8.4630305536848e-05,0.0377491187589625,"4",4,"031","17031040300","403",Census Tract 403,,"17","358157.991",358157.991
"164","1217",B,Chicago,"2","1714000",IL,"Chicago, IL",5.73893794353353e-05,0.0425674907569854,"4",4,"031","17031040201","402.01",Census Tract 402.01,,"17","349369.629",349369.629
"165","1217",B,Chicago,"2","1714000",IL,"Chicago, IL",5.73893794353353e-05,0.0425674907569854,"4",4,"031","17031040300","403",Census Tract 403,,"17","178985.423",178985.423
"166","1218",B,Chicago,"2","1714000",IL,"Chicago, IL",4.08801909088652e-05,0.0273534600860119,"16",16,"031","17031160601","1606.01",Census Tract 1606.01,,"17","6953.923",6953.923
"167","1218",B,Chicago,"2","1714000",IL,"Chicago, IL",4.08801909088652e-05,0.0273534600860119,"14",14,"031","17031140800","1408",Census Tract 1408,,"17","362962.501",362962.501
"168","1218",B,Chicago,"2","1714000",IL,"Chicago, IL",4.08801909088652e-05,0.0273534600860119,"4",4,"031","17031040300","403",Census Tract 403,,"17","273.635",273.635
"169","1218",B,Chicago,"2","1714000",IL,"Chicago, IL",4.08801909088652e-05,0.0273534600860119,"4",4,"031","17031040700","407",Census Tract 407,,"17","4907.405",4907.405
"170","1218",B,Chicago,"2","1714000",IL,"Chicago, IL",4.08801909088652e-05,0.0273534600860119,"14",14,"031","17031140100","1401",Census Tract 1401,,"17","1310.841",1310.841
"171","1219",B,Chicago,"2","1714000",IL,"Chicago, IL",1.87129114692652e-05,0.0222273038195043,"21",21,"031","17031831100","8311",Census Tract 8311,,"17","2504.856",2504.856
"172","1219",B,Chicago,"2","1714000",IL,"Chicago, IL",1.87129114692652e-05,0.0222273038195043,"16",16,"031","17031161000","1610",Census Tract 1610,,"17","1506.306",1506.306
"173","1219",B,Chicago,"2","1714000",IL,"Chicago, IL",1.87129114692652e-05,0.0222273038195043,"16",16,"031","17031160900","1609",Census Tract 1609,,"17","168339.134",168339.134
"174","1220",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000105089562339344,0.050618322269836,"2",2,"031","17031020301","203.01",Census Tract 203.01,,"17","6327.734",6327.734
"175","1220",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000105089562339344,0.050618322269836,"2",2,"031","17031020302","203.02",Census Tract 203.02,,"17","16441.504",16441.504
"176","1220",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000105089562339344,0.050618322269836,"2",2,"031","17031020400","204",Census Tract 204,,"17","77.368",77.368
"177","1220",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000105089562339344,0.050618322269836,"2",2,"031","17031020100","201",Census Tract 201,,"17","1162.452",1162.452
"178","1220",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000105089562339344,0.050618322269836,"2",2,"031","17031020200","202",Census Tract 202,,"17","942859.719",942859.719
"179","1222",B,Chicago,"2","1714000",IL,"Chicago, IL",9.22597914723156e-05,0.060400577890191,"2",2,"031","17031020302","203.02",Census Tract 203.02,,"17","2098.355",2098.355
"180","1222",B,Chicago,"2","1714000",IL,"Chicago, IL",9.22597914723156e-05,0.060400577890191,"1",1,"031","17031010701","107.01",Census Tract 107.01,,"17","1147.262",1147.262
"181","1222",B,Chicago,"2","1714000",IL,"Chicago, IL",9.22597914723156e-05,0.060400577890191,"1",1,"031","17031010201","102.01",Census Tract 102.01,,"17","171426.282",171426.282
"182","1222",B,Chicago,"2","1714000",IL,"Chicago, IL",9.22597914723156e-05,0.060400577890191,"2",2,"031","17031020400","204",Census Tract 204,,"17","231174.317",231174.317
"183","1222",B,Chicago,"2","1714000",IL,"Chicago, IL",9.22597914723156e-05,0.060400577890191,"2",2,"031","17031020100","201",Census Tract 201,,"17","296427.426",296427.426
"184","1222",B,Chicago,"2","1714000",IL,"Chicago, IL",9.22597914723156e-05,0.060400577890191,"2",2,"031","17031020200","202",Census Tract 202,,"17","146561.351",146561.351
"185","1223",B,Chicago,"2","1714000",IL,"Chicago, IL",1.21867008147092e-05,0.0169659229627851,"1",1,"031","17031010100","101",Census Tract 101,,"17","37592.621",37592.621
"186","1223",B,Chicago,"2","1714000",IL,"Chicago, IL",1.21867008147092e-05,0.0169659229627851,"1",1,"031","17031010300","103",Census Tract 103,,"17","60289.538",60289.538
"187","1224",B,Chicago,"2","1714000",IL,"Chicago, IL",8.88799302174448e-05,0.0434463451681096,"2",2,"031","17031020301","203.01",Census Tract 203.01,,"17","206334.894",206334.894
"188","1224",B,Chicago,"2","1714000",IL,"Chicago, IL",8.88799302174448e-05,0.0434463451681096,"2",2,"031","17031020302","203.02",Census Tract 203.02,,"17","611304.215",611304.215
"189","1224",B,Chicago,"2","1714000",IL,"Chicago, IL",8.88799302174448e-05,0.0434463451681096,"2",2,"031","17031020400","204",Census Tract 204,,"17","167.573",167.573
"190","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020702","207.02",Census Tract 207.02,,"17","12394.665",12394.665
"191","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020802","208.02",Census Tract 208.02,,"17","3935.666",3935.666
"192","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020301","203.01",Census Tract 203.01,,"17","67343.014",67343.014
"193","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020601","206.01",Census Tract 206.01,,"17","589244.572",589244.572
"194","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020602","206.02",Census Tract 206.02,,"17","491925.671",491925.671
"195","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020302","203.02",Census Tract 203.02,,"17","7176.844",7176.844
"196","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020901","209.01",Census Tract 209.01,,"17","77.389",77.389
"197","1225",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000128429777305428,0.0528333429141325,"2",2,"031","17031020500","205",Census Tract 205,,"17","9757.513",9757.513
"198","1226",B,Chicago,"2","1714000",IL,"Chicago, IL",5.9089900332765e-05,0.0542595725311033,"2",2,"031","17031020602","206.02",Census Tract 206.02,,"17","99.408",99.408
"199","1226",B,Chicago,"2","1714000",IL,"Chicago, IL",5.9089900332765e-05,0.0542595725311033,"2",2,"031","17031020302","203.02",Census Tract 203.02,,"17","2898.452",2898.452
"200","1226",B,Chicago,"2","1714000",IL,"Chicago, IL",5.9089900332765e-05,0.0542595725311033,"2",2,"031","17031020902","209.02",Census Tract 209.02,,"17","4374.336",4374.336
"201","1226",B,Chicago,"2","1714000",IL,"Chicago, IL",5.9089900332765e-05,0.0542595725311033,"2",2,"031","17031020901","209.01",Census Tract 209.01,,"17","7808.005",7808.005
"202","1226",B,Chicago,"2","1714000",IL,"Chicago, IL",5.9089900332765e-05,0.0542595725311033,"2",2,"031","17031020400","204",Census Tract 204,,"17","177442.089",177442.089
"203","1226",B,Chicago,"2","1714000",IL,"Chicago, IL",5.9089900332765e-05,0.0542595725311033,"2",2,"031","17031020500","205",Census Tract 205,,"17","351130.342",351130.342
"204","1227",B,Chicago,"2","1714000",IL,"Chicago, IL",3.25001590226748e-05,0.0237219279300014,"1",1,"031","17031010502","105.02",Census Tract 105.02,,"17","58776.607",58776.607
"205","1227",B,Chicago,"2","1714000",IL,"Chicago, IL",3.25001590226748e-05,0.0237219279300014,"1",1,"031","17031010503","105.03",Census Tract 105.03,,"17","185437.942",185437.942
"206","1227",B,Chicago,"2","1714000",IL,"Chicago, IL",3.25001590226748e-05,0.0237219279300014,"77",77,"031","17031030104","301.04",Census Tract 301.04,,"17","904.059",904.059
"207","1227",B,Chicago,"2","1714000",IL,"Chicago, IL",3.25001590226748e-05,0.0237219279300014,"1",1,"031","17031010400","104",Census Tract 104,,"17","19825.683",19825.683
"208","1227",B,Chicago,"2","1714000",IL,"Chicago, IL",3.25001590226748e-05,0.0237219279300014,"1",1,"031","17031010600","106",Census Tract 106,,"17","26010.006",26010.006
"209","1227",B,Chicago,"2","1714000",IL,"Chicago, IL",3.25001590226748e-05,0.0237219279300014,"77",77,"031","17031030200","302",Census Tract 302,,"17","8124.095",8124.095
"210","1228",B,Chicago,"2","1714000",IL,"Chicago, IL",1.35454861265316e-05,0.0200361676888194,"1",1,"031","17031010400","104",Census Tract 104,,"17","124644.564",124644.564
"211","1229",B,Chicago,"2","1714000",IL,"Chicago, IL",7.17475102192111e-05,0.0471718238438219,"2",2,"031","17031020702","207.02",Census Tract 207.02,,"17","330271.379",330271.379
"212","1229",B,Chicago,"2","1714000",IL,"Chicago, IL",7.17475102192111e-05,0.0471718238438219,"2",2,"031","17031020802","208.02",Census Tract 208.02,,"17","326442.53",326442.53
"213","1229",B,Chicago,"2","1714000",IL,"Chicago, IL",7.17475102192111e-05,0.0471718238438219,"2",2,"031","17031020601","206.01",Census Tract 206.01,,"17","132.415",132.415
"214","1229",B,Chicago,"2","1714000",IL,"Chicago, IL",7.17475102192111e-05,0.0471718238438219,"2",2,"031","17031020901","209.01",Census Tract 209.01,,"17","3448.343",3448.343
"215","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030601","306.01",Census Tract 306.01,,"17","30897.828",30897.828
"216","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030604","306.04",Census Tract 306.04,,"17","45007.619",45007.619
"217","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030103","301.03",Census Tract 301.03,,"17","32169.826",32169.826
"218","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030102","301.02",Census Tract 301.02,,"17","24819.82",24819.82
"219","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030706","307.06",Census Tract 307.06,,"17","78.504",78.504
"220","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030104","301.04",Census Tract 301.04,,"17","16980.053",16980.053
"221","1230",B,Chicago,"2","1714000",IL,"Chicago, IL",1.91056167295756e-05,0.0305949078119021,"77",77,"031","17031030101","301.01",Census Tract 301.01,,"17","25890.163",25890.163
"222","1233",B,Chicago,"2","1714000",IL,"Chicago, IL",1.87958899005025e-05,0.0181501659194665,"17",17,"031","17031171000","1710",Census Tract 1710,,"17","173102.084",173102.084
"223","1233",B,Chicago,"2","1714000",IL,"Chicago, IL",1.87958899005025e-05,0.0181501659194665,"18",18,"031","17031180100","1801",Census Tract 1801,,"17","27.203",27.203
"224","1234",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000144352317647645,0.0560359211091399,"25",25,"031","17031250500","2505",Census Tract 2505,,"17","1290980.449",1290980.449
"225","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190602","1906.02",Census Tract 1906.02,,"17","462.212",462.212
"226","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190601","1906.01",Census Tract 1906.01,,"17","6257.975",6257.975
"227","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190701","1907.01",Census Tract 1907.01,,"17","5275.741",5275.741
"228","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190401","1904.01",Census Tract 1904.01,,"17","378489.884",378489.884
"229","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190402","1904.02",Census Tract 1904.02,,"17","472131.545",472131.545
"230","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031831500","8315",Census Tract 8315,,"17","1546.143",1546.143
"231","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190300","1903",Census Tract 1903,,"17","654101.43",654101.43
"232","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190800","1908",Census Tract 1908,,"17","160.832",160.832
"233","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"15",15,"031","17031151200","1512",Census Tract 1512,,"17","95920.148",95920.148
"234","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"19",19,"031","17031190200","1902",Census Tract 1902,,"17","16931.436",16931.436
"235","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"17",17,"031","17031171000","1710",Census Tract 1710,,"17","5.907",5.907
"236","1235",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000177506428599372,0.0979018278930387,"17",17,"031","17031171100","1711",Census Tract 1711,,"17","3855.042",3855.042
"237","1236",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000104526085351608,0.0703193660783692,"19",19,"031","17031190800","1908",Census Tract 1908,,"17","336.7",336.7
"238","1236",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000104526085351608,0.0703193660783692,"19",19,"031","17031190900","1909",Census Tract 1909,,"17","169520.651",169520.651
"239","1236",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000104526085351608,0.0703193660783692,"19",19,"031","17031190200","1902",Census Tract 1902,,"17","2000.465",2000.465
"240","1236",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000104526085351608,0.0703193660783692,"20",20,"031","17031200100","2001",Census Tract 2001,,"17","367264.554",367264.554
"241","1236",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000104526085351608,0.0703193660783692,"20",20,"031","17031200200","2002",Census Tract 2002,,"17","179600.564",179600.564
"242","1236",B,Chicago,"2","1714000",IL,"Chicago, IL",0.000104526085351608,0.0703193660783692,"19",19,"031","17031190100","1901",Census Tract 1901,,"17","244169.579",244169.579
"243","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"7",7,"031","17031070102","701.02",Census Tract 701.02,,"17","9656.789",9656.789
"244","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"6",6,"031","17031063303","633.03",Census Tract 633.03,,"17","45296.767",45296.767
"245","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"7",7,"031","17031070101","701.01",Census Tract 701.01,,"17","98093.96",98093.96
"246","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"6",6,"031","17031063302","633.02",Census Tract 633.02,,"17","81265.342",81265.342
"247","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"7",7,"031","17031071400","714",Census Tract 714,,"17","111367.825",111367.825
"248","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"6",6,"031","17031061902","619.02",Census Tract 619.02,,"17","417.257",417.257
"249","1237",B,Chicago,"2","1714000",IL,"Chicago, IL",4.6169125198503e-05,0.0532276683923284,"6",6,"031","17031063200","632",Census Tract 632,,"17","79229.683",79229.683
"250","1247",B,Chicago,"2","1714000",IL,"Chicago, IL",8.06054881650198e-05,0.0366734470114137,"25",25,"031","17031250600","2506",Census Tract 2506,,"17","75.259",75.259
"251","1247",B,Chicago,"2","1714000",IL,"Chicago, IL",8.06054881650198e-05,0.0366734470114137,"25",25,"031","17031251300","2513",Census Tract 2513,,"17","1212.824",1212.824
"252","1249",B,Chicago,"2","1714000",IL,"Chicago, IL",1.25876083529874e-05,0.0180396082248106,"8",8,"031","17031080201","802.01",Census Tract 802.01,,"17","15250.775",15250.775
"253","1249",B,Chicago,"2","1714000",IL,"Chicago, IL",1.25876083529874e-05,0.0180396082248106,"8",8,"031","17031080100","801",Census Tract 801,,"17","100752.444",100752.444
"254","1250",B,Chicago,"2","1714000",IL,"Chicago, IL",1.6112731600515e-05,0.0169180697962058,"8",8,"031","17031081202","812.02",Census Tract 812.02,,"17","21416.017",21416.017
