StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031020902,1714000-17031020902,4286,17.0,"(15.5, 18.7)",21.7,"(21.0, 22.4)",18.4,"(18.1, 18.7)",31.6,"(30.8, 32.2)",73.4,"(72.8, 74.0)",5.3,"( 5.2,  5.4)",8.6,"( 8.2,  8.9)",6.2,"( 5.8,  6.5)",67.0,"(66.6, 67.4)",81.4,"(80.6, 82.4)",53.2,"(51.1, 55.3)",7.4,"( 6.7,  8.1)",30.8,"(27.1, 34.3)",23.9,"(21.5, 26.2)",20.3,"(18.3, 22.1)",54.7,"(52.4, 56.9)",12.2,"(11.8, 12.7)",32.5,"(32.0, 33.0)",3.3,"( 3.2,  3.4)",30.3,"(28.6, 31.9)",75.4,"(73.4, 77.1)",13.5,"(12.6, 14.3)",29.7,"(29.0, 30.4)",82.3,"(81.0, 83.6)",13.4,"(12.4, 14.3)",36.5,"(35.7, 37.2)",3.4,"( 3.2,  3.6)",15.5,"(12.2, 19.1)","(41.99424997180, -87.6786970962)"
IL,Chicago,1714000,17031030101,1714000-17031030101,3893,11.9,"(10.2, 13.7)",20.4,"(19.6, 21.3)",21.0,"(20.6, 21.5)",29.9,"(29.0, 30.9)",73.4,"(72.6, 74.3)",5.9,"( 5.7,  6.1)",8.2,"( 7.8,  8.5)",5.1,"( 4.7,  5.6)",68.9,"(68.3, 69.4)",84.6,"(83.5, 85.6)",64.2,"(61.7, 66.4)",5.5,"( 4.7,  6.3)",37.5,"(33.2, 41.6)",30.2,"(26.7, 33.5)",14.3,"(12.2, 16.5)",67.6,"(65.0, 70.2)",9.6,"( 9.0, 10.2)",30.0,"(29.5, 30.6)",2.8,"( 2.7,  3.0)",22.8,"(20.9, 24.8)",78.8,"(76.6, 80.7)",10.5,"( 9.6, 11.5)",28.5,"(27.5, 29.5)",86.1,"(84.5, 87.6)",9.8,"( 8.9, 10.9)",33.1,"(31.9, 34.2)",2.8,"( 2.5,  3.1)",8.9,"( 5.9, 12.5)","(41.99122679500, -87.6574457512)"
IL,Chicago,1714000,17031030102,1714000-17031030102,3204,10.5,"( 9.1, 12.1)",18.6,"(17.8, 19.5)",23.8,"(23.3, 24.4)",26.9,"(26.1, 27.8)",70.4,"(69.3, 71.4)",5.3,"( 5.2,  5.5)",8.1,"( 7.8,  8.5)",4.3,"( 3.9,  4.7)",67.3,"(66.7, 67.8)",84.4,"(83.2, 85.4)",62.0,"(58.9, 64.8)",4.8,"( 4.2,  5.6)",36.4,"(31.7, 40.8)",29.1,"(25.3, 32.7)",14.3,"(12.2, 16.7)",66.1,"(62.9, 69.2)",8.1,"( 7.7,  8.7)",28.1,"(27.5, 28.7)",2.4,"( 2.3,  2.6)",20.7,"(19.0, 22.5)",78.9,"(76.3, 81.2)",10.4,"( 9.5, 11.5)",27.5,"(26.4, 28.6)",85.7,"(83.9, 87.2)",9.0,"( 8.1, 10.0)",33.7,"(32.4, 34.9)",2.3,"( 2.1,  2.6)",10.1,"( 6.8, 14.5)","(41.99344714810, -87.6575541537)"
IL,Chicago,1714000,17031030103,1714000-17031030103,1928,10.8,"( 9.1, 13.0)",12.4,"(11.9, 12.9)",26.7,"(25.8, 27.5)",19.7,"(19.1, 20.3)",62.1,"(60.8, 63.4)",3.3,"( 3.2,  3.3)",8.4,"( 7.9,  9.0)",2.8,"( 2.6,  3.0)",63.0,"(62.1, 63.9)",76.9,"(74.5, 78.8)",56.2,"(53.4, 58.9)",3.6,"( 3.2,  4.1)",33.6,"(28.8, 38.2)",25.7,"(22.5, 28.8)",13.9,"(11.4, 16.6)",61.0,"(55.5, 65.5)",5.8,"( 5.5,  6.1)",21.4,"(20.9, 22.0)",1.9,"( 1.8,  2.0)",19.3,"(17.3, 21.3)",78.6,"(76.4, 80.6)",11.8,"(10.3, 13.5)",24.1,"(22.9, 25.3)",83.6,"(81.1, 85.6)",7.4,"( 6.8,  8.2)",34.0,"(32.3, 35.9)",1.6,"( 1.5,  1.7)",13.0,"( 9.0, 17.9)","(41.99538237680, -87.6574596349)"
IL,Chicago,1714000,17031030104,1714000-17031030104,3681,12.3,"( 9.7, 16.1)",12.0,"(11.5, 12.5)",25.5,"(24.2, 26.8)",18.3,"(17.6, 19.0)",62.6,"(61.1, 64.6)",3.1,"( 3.1,  3.3)",9.1,"( 8.3, 10.3)",3.0,"( 2.8,  3.2)",62.7,"(61.2, 64.0)",71.5,"(67.7, 75.1)",56.5,"(54.0, 58.8)",4.1,"( 3.5,  4.8)",31.9,"(28.3, 35.7)",25.3,"(22.1, 28.9)",14.7,"(11.1, 18.0)",62.9,"(55.7, 68.9)",5.7,"( 5.4,  6.0)",20.5,"(19.7, 21.4)",1.9,"( 1.8,  2.0)",21.2,"(18.1, 24.1)",76.7,"(74.3, 78.7)",14.1,"(11.4, 16.7)",21.7,"(20.1, 23.0)",78.6,"(75.8, 81.4)",7.9,"( 6.9,  9.1)",32.6,"(30.0, 34.7)",1.7,"( 1.5,  1.8)",13.2,"( 9.5, 18.3)","(41.99714297480, -87.6576204755)"
IL,Chicago,1714000,17031030200,1714000-17031030200,5369,10.0,"( 8.2, 12.3)",16.9,"(15.9, 18.0)",25.6,"(24.9, 26.2)",23.1,"(22.1, 24.1)",66.4,"(65.1, 67.6)",4.9,"( 4.8,  5.1)",8.0,"( 7.5,  8.6)",3.7,"( 3.3,  4.1)",64.7,"(63.9, 65.4)",84.0,"(82.4, 85.4)",62.6,"(58.5, 65.7)",4.4,"( 3.7,  5.3)",38.4,"(32.7, 43.4)",31.2,"(26.9, 35.0)",14.0,"(11.2, 17.1)",69.6,"(65.5, 73.1)",6.6,"( 6.1,  7.1)",26.7,"(26.0, 27.4)",2.1,"( 2.0,  2.3)",19.1,"(17.0, 21.4)",77.7,"(74.3, 80.5)",10.4,"( 9.2, 11.8)",26.0,"(24.7, 27.2)",86.5,"(84.2, 88.3)",8.4,"( 7.4,  9.6)",31.9,"(30.5, 33.5)",1.9,"( 1.7,  2.1)",8.5,"( 5.0, 13.2)","(41.99444147110, -87.6652300232)"
IL,Chicago,1714000,17031030300,1714000-17031030300,3322,19.1,"(16.3, 22.1)",20.3,"(19.5, 21.1)",20.2,"(19.6, 20.7)",30.3,"(29.4, 31.1)",71.9,"(71.1, 72.8)",5.2,"( 5.0,  5.3)",8.4,"( 8.0,  8.9)",6.0,"( 5.5,  6.4)",66.2,"(65.6, 66.8)",81.0,"(79.4, 82.3)",52.5,"(49.6, 55.4)",6.7,"( 5.8,  7.5)",29.0,"(25.1, 32.7)",23.1,"(19.9, 26.1)",18.6,"(16.3, 21.0)",53.7,"(50.2, 57.0)",11.6,"(10.9, 12.2)",31.0,"(30.4, 31.7)",3.2,"( 3.1,  3.4)",29.1,"(26.9, 31.2)",76.0,"(73.4, 78.5)",13.1,"(11.9, 14.2)",30.8,"(29.8, 31.8)",84.2,"(82.5, 85.9)",12.6,"(11.4, 13.7)",35.5,"(34.3, 36.6)",3.2,"( 2.9,  3.5)",16.4,"(11.8, 21.4)","(41.99438754670, -87.6725347948)"
IL,Chicago,1714000,17031030400,1714000-17031030400,2684,14.0,"(11.4, 16.8)",18.8,"(17.9, 19.8)",22.2,"(21.6, 22.8)",26.8,"(25.7, 27.8)",69.8,"(68.8, 70.9)",5.2,"( 5.1,  5.5)",7.9,"( 7.5,  8.5)",4.8,"( 4.4,  5.3)",65.2,"(64.5, 65.9)",82.9,"(81.2, 84.4)",57.8,"(54.8, 60.4)",5.4,"( 4.6,  6.4)",34.1,"(29.9, 38.1)",26.7,"(23.5, 29.6)",15.7,"(12.7, 18.9)",62.7,"(58.9, 66.1)",9.2,"( 8.6,  9.8)",29.2,"(28.6, 29.9)",2.8,"( 2.6,  2.9)",23.9,"(21.6, 26.4)",76.7,"(74.3, 79.0)",11.5,"(10.2, 12.9)",28.7,"(27.5, 29.9)",86.4,"(84.7, 88.0)",10.4,"( 9.3, 11.7)",32.9,"(31.6, 34.3)",2.5,"( 2.3,  2.8)",11.2,"( 7.7, 15.5)","(41.98695158840, -87.6720788236)"
IL,Chicago,1714000,17031030500,1714000-17031030500,6395,11.7,"( 9.5, 14.4)",14.2,"(13.4, 15.1)",27.7,"(27.0, 28.5)",20.6,"(19.7, 21.6)",62.9,"(61.6, 64.1)",4.2,"( 4.1,  4.4)",7.6,"( 7.2,  8.2)",3.0,"( 2.7,  3.3)",63.3,"(62.4, 64.0)",83.0,"(81.1, 84.6)",62.2,"(58.6, 65.2)",3.6,"( 3.0,  4.4)",36.9,"(32.6, 40.9)",30.3,"(26.5, 33.7)",13.7,"(10.8, 17.2)",69.5,"(65.0, 73.4)",6.0,"( 5.6,  6.5)",24.3,"(23.7, 25.0)",1.9,"( 1.8,  2.0)",18.7,"(16.6, 21.2)",78.1,"(75.2, 80.5)",10.0,"( 8.7, 11.5)",24.9,"(23.7, 26.2)",86.6,"(84.2, 88.6)",7.6,"( 6.6,  8.7)",31.7,"(30.2, 33.3)",1.6,"( 1.4,  1.8)",8.1,"( 5.3, 11.4)","(41.98722602340, -87.6649358901)"
IL,Chicago,1714000,17031030601,1714000-17031030601,4012,14.5,"(12.4, 16.9)",22.9,"(21.9, 23.9)",19.7,"(19.3, 20.2)",33.4,"(32.4, 34.5)",74.6,"(73.7, 75.5)",6.0,"( 5.8,  6.2)",8.8,"( 8.4,  9.3)",6.5,"( 6.0,  7.2)",68.6,"(68.0, 69.1)",83.0,"(81.6, 84.2)",59.1,"(56.0, 62.0)",7.3,"( 6.3,  8.5)",33.3,"(28.4, 37.8)",25.7,"(21.9, 29.5)",18.2,"(15.9, 20.8)",60.3,"(56.8, 63.8)",11.5,"(10.8, 12.2)",32.1,"(31.4, 32.8)",3.4,"( 3.2,  3.6)",27.2,"(25.1, 29.5)",77.8,"(75.0, 80.2)",12.4,"(11.4, 13.6)",31.3,"(30.3, 32.4)",85.6,"(83.8, 87.3)",12.5,"(11.3, 13.8)",34.5,"(33.2, 35.7)",3.6,"( 3.2,  4.0)",13.4,"( 8.8, 20.0)","(41.98867403430, -87.6574072250)"
IL,Chicago,1714000,17031030603,1714000-17031030603,2095,14.4,"(12.1, 17.0)",14.4,"(13.8, 15.1)",24.8,"(24.1, 25.4)",24.5,"(23.6, 25.4)",63.0,"(61.9, 64.2)",3.3,"( 3.2,  3.4)",8.4,"( 8.0,  8.9)",3.3,"( 3.0,  3.6)",63.8,"(63.1, 64.4)",79.9,"(78.2, 81.4)",54.5,"(50.9, 57.5)",4.4,"( 3.9,  5.1)",31.3,"(26.9, 35.7)",25.0,"(22.1, 28.3)",17.9,"(15.2, 21.0)",58.1,"(54.2, 61.6)",7.4,"( 7.0,  7.9)",23.9,"(23.4, 24.6)",2.2,"( 2.1,  2.3)",23.8,"(21.6, 26.2)",80.1,"(77.7, 82.3)",12.3,"(11.1, 13.6)",31.2,"(30.0, 32.4)",86.7,"(84.8, 88.2)",9.3,"( 8.5, 10.4)",36.3,"(34.9, 37.8)",2.0,"( 1.9,  2.2)",12.1,"( 8.2, 17.2)","(41.98547623470, -87.6583978676)"
IL,Chicago,1714000,17031030604,1714000-17031030604,2976,11.5,"( 9.9, 13.4)",20.4,"(19.6, 21.3)",20.5,"(20.1, 21.0)",29.9,"(29.0, 30.9)",73.5,"(72.6, 74.4)",5.7,"( 5.5,  6.1)",8.0,"( 7.6,  8.4)",5.3,"( 4.9,  5.8)",67.8,"(67.3, 68.4)",83.8,"(82.6, 84.8)",60.0,"(57.2, 62.3)",5.6,"( 4.9,  6.5)",34.2,"(30.0, 38.6)",27.6,"(24.0, 30.8)",14.8,"(12.7, 17.2)",63.1,"(60.0, 66.0)",9.8,"( 9.3, 10.5)",30.3,"(29.7, 31.0)",2.9,"( 2.7,  3.1)",23.2,"(21.5, 25.3)",78.6,"(76.1, 80.7)",10.7,"( 9.8, 11.7)",28.0,"(27.1, 29.2)",85.0,"(83.3, 86.6)",10.2,"( 9.3, 11.2)",34.1,"(33.0, 35.4)",2.9,"( 2.6,  3.1)",10.8,"( 7.0, 15.8)","(41.98552254670, -87.6540329938)"
IL,Chicago,1714000,17031030701,1714000-17031030701,1549,15.0,"(12.7, 17.5)",16.9,"(16.1, 17.7)",24.2,"(23.5, 24.9)",26.6,"(25.6, 27.5)",66.1,"(65.0, 67.2)",4.1,"( 4.0,  4.2)",8.8,"( 8.3,  9.4)",4.3,"( 4.0,  4.8)",64.5,"(63.7, 65.2)",80.1,"(78.3, 81.7)",56.2,"(52.5, 59.5)",5.5,"( 4.7,  6.3)",34.6,"(29.3, 39.5)",25.3,"(21.3, 29.0)",19.1,"(16.2, 22.4)",60.1,"(56.1, 63.6)",8.5,"( 8.0,  9.1)",26.4,"(25.7, 27.1)",2.5,"( 2.4,  2.7)",24.8,"(22.5, 27.3)",79.2,"(76.8, 81.6)",13.0,"(11.7, 14.5)",31.0,"(29.8, 32.2)",86.0,"(84.0, 87.7)",10.6,"( 9.5, 11.8)",35.7,"(34.4, 37.2)",2.5,"( 2.2,  2.7)",12.8,"( 8.3, 18.3)","(41.98274528950, -87.6579658602)"
IL,Chicago,1714000,17031030702,1714000-17031030702,1630,7.6,"( 6.5,  9.2)",19.0,"(18.2, 19.9)",21.9,"(21.4, 22.3)",26.7,"(25.8, 27.6)",74.0,"(73.1, 74.8)",6.3,"( 6.1,  6.5)",7.0,"( 6.7,  7.3)",4.3,"( 3.9,  4.7)",69.1,"(68.5, 69.7)",87.8,"(86.8, 88.5)",67.7,"(65.4, 69.6)",3.9,"( 3.4,  4.6)",41.1,"(37.0, 44.7)",33.7,"(30.4, 36.7)",9.8,"( 8.2, 11.8)",75.5,"(73.3, 77.4)",8.0,"( 7.5,  8.5)",30.2,"(29.6, 30.7)",2.4,"( 2.2,  2.5)",17.3,"(15.9, 18.9)",78.6,"(76.4, 80.4)",7.8,"( 7.1,  8.6)",22.5,"(21.6, 23.5)",86.0,"(84.4, 87.2)",7.5,"( 6.7,  8.3)",30.3,"(29.3, 31.4)",2.1,"( 1.9,  2.3)",5.3,"( 3.7,  8.0)","(41.98068940200, -87.6548217023)"
IL,Chicago,1714000,17031030703,1714000-17031030703,2830,13.0,"(10.7, 15.7)",23.4,"(22.2, 24.5)",20.2,"(19.6, 20.8)",32.6,"(31.5, 33.6)",75.4,"(74.4, 76.2)",6.9,"( 6.6,  7.3)",8.5,"( 8.0,  9.0)",6.6,"( 5.9,  7.4)",68.7,"(68.0, 69.3)",84.2,"(82.6, 85.6)",63.5,"(60.3, 66.1)",6.9,"( 5.7,  8.3)",38.0,"(31.5, 43.0)",29.1,"(25.0, 32.9)",15.8,"(13.0, 18.9)",65.5,"(61.7, 68.9)",10.7,"( 9.9, 11.6)",32.0,"(31.2, 32.8)",3.4,"( 3.2,  3.7)",24.5,"(22.2, 26.9)",76.3,"(72.8, 79.0)",11.2,"(10.0, 12.6)",29.3,"(28.2, 30.5)",86.6,"(84.6, 88.2)",11.5,"(10.1, 13.0)",32.3,"(31.0, 33.6)",3.5,"( 3.1,  4.0)",11.2,"( 6.9, 17.2)","(41.97887486320, -87.6578707985)"
IL,Chicago,1714000,17031030706,1714000-17031030706,3599,11.2,"( 9.4, 13.2)",25.4,"(23.9, 26.9)",18.6,"(18.1, 19.0)",33.6,"(32.2, 35.0)",78.4,"(77.4, 79.4)",8.6,"( 7.9,  9.1)",7.7,"( 7.3,  8.3)",7.0,"( 6.1,  8.1)",71.6,"(71.0, 72.1)",86.7,"(85.6, 87.8)",62.0,"(58.8, 64.8)",6.5,"( 5.2,  8.2)",36.3,"(30.1, 42.0)",26.2,"(21.4, 30.6)",12.4,"(10.2, 14.7)",63.8,"(59.7, 67.3)",10.4,"( 9.5, 11.3)",33.7,"(32.8, 34.6)",3.4,"( 3.1,  3.8)",23.0,"(20.4, 25.9)",75.8,"(72.7, 78.6)",9.4,"( 8.3, 10.5)",25.5,"(24.3, 26.6)",84.5,"(82.6, 86.4)",10.5,"( 9.1, 12.2)",31.6,"(30.2, 32.9)",3.5,"( 3.0,  4.2)",12.5,"( 6.9, 20.8)","(41.98000865470, -87.6529741147)"
IL,Chicago,1714000,17031030800,1714000-17031030800,4326,9.0,"( 7.1, 11.3)",15.8,"(15.0, 16.8)",26.5,"(25.8, 27.3)",21.9,"(21.0, 23.0)",66.6,"(65.4, 67.7)",4.9,"( 4.8,  5.1)",7.5,"( 7.1,  8.0)",3.4,"( 3.1,  3.8)",64.5,"(63.7, 65.3)",84.5,"(82.7, 85.9)",66.6,"(63.1, 69.2)",3.8,"( 3.1,  4.7)",40.3,"(34.8, 44.9)",32.9,"(29.2, 36.1)",12.5,"( 9.8, 16.1)",75.2,"(71.2, 78.3)",6.2,"( 5.7,  6.6)",26.2,"(25.5, 26.9)",2.0,"( 1.9,  2.1)",17.6,"(15.6, 20.2)",78.3,"(75.1, 80.7)",9.3,"( 8.2, 10.7)",23.5,"(22.4, 24.8)",86.9,"(84.7, 88.6)",7.4,"( 6.5,  8.6)",30.1,"(28.7, 31.7)",1.7,"( 1.5,  1.9)",5.9,"( 3.7,  8.9)","(41.97991232860, -87.6641880378)"
IL,Chicago,1714000,17031030900,1714000-17031030900,3028,10.9,"( 8.9, 13.1)",16.1,"(15.3, 17.0)",26.1,"(25.5, 26.8)",21.8,"(21.0, 22.7)",65.7,"(64.5, 66.8)",4.9,"( 4.8,  5.1)",7.6,"( 7.2,  8.2)",3.4,"( 3.1,  3.8)",64.2,"(63.5, 65.0)",84.1,"(82.4, 85.5)",64.9,"(61.7, 67.6)",4.0,"( 3.4,  4.8)",39.4,"(34.6, 43.5)",31.7,"(28.0, 35.2)",13.6,"(10.8, 16.8)",72.8,"(69.0, 76.0)",6.5,"( 6.1,  6.9)",25.9,"(25.4, 26.6)",2.1,"( 2.0,  2.2)",19.1,"(17.1, 21.3)",77.5,"(74.7, 79.9)",9.9,"( 8.7, 11.3)",24.5,"(23.4, 25.8)",87.0,"(85.0, 88.5)",8.0,"( 7.1,  9.1)",30.8,"(29.6, 32.3)",1.8,"( 1.6,  2.0)",6.9,"( 4.4, 10.6)","(41.97979514810, -87.6714454444)"
IL,Chicago,1714000,17031031000,1714000-17031031000,3656,10.6,"( 8.8, 12.8)",14.4,"(13.8, 15.1)",27.2,"(26.6, 27.8)",20.0,"(19.3, 20.7)",63.0,"(61.9, 64.1)",4.5,"( 4.4,  4.6)",7.7,"( 7.4,  8.2)",3.0,"( 2.8,  3.3)",63.0,"(62.3, 63.7)",82.7,"(81.1, 83.9)",64.4,"(62.0, 66.4)",3.6,"( 3.1,  4.2)",39.7,"(35.8, 43.1)",30.7,"(26.5, 34.3)",13.1,"(10.8, 16.0)",74.3,"(70.9, 76.9)",5.7,"( 5.3,  6.0)",23.7,"(23.2, 24.2)",1.9,"( 1.8,  2.0)",18.3,"(16.7, 20.1)",79.0,"(76.9, 80.6)",10.1,"( 9.1, 11.3)",24.4,"(23.4, 25.5)",87.9,"(86.2, 89.1)",7.4,"( 6.7,  8.3)",30.1,"(28.8, 31.4)",1.6,"( 1.4,  1.8)",6.1,"( 4.0, 11.7)","(41.97243706470, -87.6711093697)"
IL,Chicago,1714000,17031031100,1714000-17031031100,4402,11.4,"( 8.9, 14.5)",14.3,"(13.5, 15.2)",25.9,"(25.1, 26.6)",20.9,"(20.0, 21.8)",63.8,"(62.4, 65.0)",4.2,"( 4.1,  4.3)",7.7,"( 7.2,  8.4)",3.3,"( 3.0,  3.6)",62.7,"(61.8, 63.5)",81.1,"(78.8, 83.0)",60.4,"(57.3, 63.3)",3.9,"( 3.2,  4.7)",36.3,"(32.2, 40.4)",28.3,"(24.7, 31.5)",14.7,"(11.3, 18.7)",68.4,"(63.5, 72.5)",6.3,"( 5.9,  6.7)",24.4,"(23.7, 25.2)",2.0,"( 1.9,  2.2)",20.1,"(17.7, 22.8)",76.7,"(73.8, 78.9)",10.7,"( 9.2, 12.5)",24.1,"(22.8, 25.5)",85.7,"(83.0, 87.7)",8.0,"( 6.9,  9.2)",32.1,"(30.5, 33.7)",1.7,"( 1.6,  2.0)",8.6,"( 5.3, 13.8)","(41.97266845240, -87.6638662201)"
IL,Chicago,1714000,17031031200,1714000-17031031200,5648,16.9,"(14.6, 19.4)",22.2,"(21.3, 23.2)",18.2,"(17.7, 18.6)",35.3,"(34.3, 36.3)",74.8,"(74.0, 75.6)",5.2,"( 5.1,  5.5)",8.8,"( 8.3,  9.3)",7.0,"( 6.5,  7.6)",68.2,"(67.6, 68.7)",82.0,"(80.7, 83.3)",51.1,"(48.0, 54.2)",7.7,"( 6.7,  8.8)",29.6,"(25.7, 33.8)",22.1,"(19.0, 25.2)",20.6,"(18.0, 23.5)",52.0,"(48.5, 55.3)",13.5,"(12.7, 14.3)",32.8,"(32.2, 33.5)",3.6,"( 3.5,  3.8)",30.7,"(28.4, 32.9)",77.3,"(74.8, 79.5)",13.5,"(12.3, 14.7)",33.3,"(32.3, 34.3)",83.9,"(82.2, 85.5)",13.9,"(12.7, 15.3)",37.6,"(36.4, 38.8)",4.0,"( 3.6,  4.4)",17.9,"(12.8, 24.1)","(41.97270924340, -87.6573410165)"
IL,Chicago,1714000,17031031300,1714000-17031031300,7076,12.8,"(11.0, 15.0)",21.7,"(20.8, 22.6)",19.4,"(18.9, 19.9)",32.2,"(31.3, 33.2)",75.0,"(74.2, 75.8)",6.0,"( 5.9,  6.1)",8.0,"( 7.7,  8.4)",6.1,"( 5.6,  6.7)",68.7,"(68.2, 69.3)",84.0,"(82.8, 85.2)",57.1,"(54.1, 59.6)",6.2,"( 5.4,  7.1)",32.0,"(27.7, 36.2)",24.2,"(20.9, 27.3)",16.2,"(13.8, 18.6)",58.7,"(55.3, 62.0)",11.2,"(10.6, 11.9)",31.9,"(31.2, 32.6)",3.2,"( 3.1,  3.4)",25.9,"(23.9, 27.9)",77.0,"(74.6, 79.2)",11.2,"(10.2, 12.3)",28.6,"(27.6, 29.6)",85.1,"(83.5, 86.7)",11.2,"(10.2, 12.3)",34.9,"(33.6, 36.1)",3.3,"( 3.0,  3.7)",13.3,"( 8.8, 18.3)","(41.97292244220, -87.6502805566)"
IL,Chicago,1714000,17031031400,1714000-17031031400,5150,7.3,"( 6.0,  9.6)",18.7,"(17.9, 19.6)",24.5,"(23.8, 25.1)",24.8,"(24.0, 25.6)",72.7,"(71.6, 73.6)",6.5,"( 6.3,  6.7)",7.5,"( 7.1,  8.0)",4.1,"( 3.8,  4.5)",67.4,"(66.7, 68.1)",86.2,"(84.6, 87.2)",68.8,"(65.9, 71.0)",3.9,"( 3.3,  4.7)",41.7,"(36.8, 45.7)",32.8,"(28.8, 35.9)",9.9,"( 7.9, 12.6)",75.9,"(72.3, 78.5)",6.7,"( 6.3,  7.2)",28.1,"(27.5, 28.8)",2.3,"( 2.2,  2.4)",16.3,"(14.7, 18.2)",79.0,"(76.0, 81.1)",8.3,"( 7.4,  9.6)",22.8,"(21.8, 23.9)",87.5,"(85.3, 89.1)",7.2,"( 6.4,  8.1)",28.6,"(27.5, 30.0)",2.0,"( 1.8,  2.3)",6.2,"( 4.0, 10.4)","(41.96237771180, -87.6436014771)"
IL,Chicago,1714000,17031031501,1714000-17031031501,4083,17.6,"(15.1, 20.4)",22.0,"(21.1, 22.9)",17.7,"(17.2, 18.2)",34.7,"(33.6, 35.7)",74.6,"(73.7, 75.5)",5.3,"( 5.1,  5.4)",8.8,"( 8.4,  9.4)",7.0,"( 6.4,  7.5)",68.1,"(67.4, 68.6)",80.5,"(78.9, 82.0)",50.3,"(47.4, 53.2)",7.7,"( 6.7,  8.7)",27.6,"(23.9, 31.0)",21.0,"(18.2, 23.8)",20.7,"(17.7, 23.6)",48.4,"(45.1, 51.7)",13.7,"(12.9, 14.5)",32.6,"(31.9, 33.4)",3.8,"( 3.6,  4.0)",31.5,"(29.1, 33.9)",74.5,"(71.7, 77.1)",13.8,"(12.5, 15.2)",32.3,"(31.2, 33.4)",83.3,"(81.5, 85.0)",13.9,"(12.6, 15.3)",38.0,"(36.8, 39.2)",4.1,"( 3.7,  4.5)",19.1,"(14.2, 24.7)","(41.96728526860, -87.6524500291)"
IL,Chicago,1714000,17031031502,1714000-17031031502,4354,16.0,"(13.9, 18.5)",18.8,"(18.1, 19.7)",22.0,"(21.5, 22.5)",30.6,"(29.7, 31.6)",70.0,"(69.0, 71.0)",4.4,"( 4.3,  4.5)",9.4,"( 9.0, 10.0)",4.8,"( 4.5,  5.2)",67.1,"(66.6, 67.7)",80.4,"(78.9, 81.8)",54.8,"(51.7, 57.9)",6.1,"( 5.4,  6.9)",28.8,"(25.2, 32.1)",23.9,"(20.9, 26.6)",20.0,"(17.3, 22.8)",53.2,"(49.9, 56.5)",10.5,"( 9.8, 11.1)",27.6,"(27.0, 28.2)",3.0,"( 2.8,  3.1)",27.3,"(25.2, 29.5)",78.3,"(76.1, 80.3)",13.6,"(12.5, 14.9)",33.8,"(32.7, 35.0)",85.9,"(84.3, 87.3)",11.6,"(10.6, 12.8)",38.4,"(37.2, 39.6)",3.1,"( 2.8,  3.4)",16.7,"(12.5, 21.2)","(41.96363263650, -87.6523655681)"
IL,Chicago,1714000,17031031700,1714000-17031031700,6570,13.2,"(11.1, 15.6)",15.3,"(14.6, 16.1)",25.1,"(24.5, 25.8)",24.3,"(23.4, 25.2)",63.4,"(62.4, 64.4)",3.6,"( 3.5,  3.7)",8.5,"( 8.1,  9.0)",3.5,"( 3.3,  3.8)",62.8,"(62.1, 63.5)",80.1,"(78.4, 81.6)",55.1,"(51.9, 57.9)",4.8,"( 4.1,  5.5)",31.7,"(27.3, 35.8)",25.0,"(22.2, 27.6)",17.9,"(14.8, 20.9)",59.6,"(55.9, 63.3)",7.5,"( 7.0,  7.9)",24.8,"(24.2, 25.3)",2.3,"( 2.2,  2.4)",23.3,"(21.1, 25.4)",80.1,"(77.7, 82.1)",12.6,"(11.4, 13.9)",31.4,"(30.1, 32.6)",87.3,"(85.6, 88.8)",9.7,"( 8.7, 10.8)",35.4,"(34.0, 36.7)",2.1,"( 1.9,  2.3)",12.0,"( 8.6, 16.5)","(41.96544662200, -87.6631954411)"
